ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Gothic-2503_kerkergefangnis-1,,Gothic,2503_kerkergefangnis,karkara,karkara,k a r k a r a,,Kobler1989,2504,,^ karkara $,default
Gothic-2504_sichkummern-1,,Gothic,2504_sichkummern,karōn,karōn,k a r o n,,Kobler1989,2505,,^ karōn $,default
Gothic-2505_karpfen-1,,Gothic,2505_karpfen,karpa,karpa,k a r p a,,Kobler1989,2506,,^ karpa $,default
Gothic-4506_wagen-1,,Gothic,4506_wagen,kart,kart,k a r t,,Kobler1989,2507,,^ kart $,default
Gothic-2507_gefa-1,,Gothic,2507_gefa,kas,kas,k a s,,Kobler1989,2508,,^ kas $,default
Gothic-2508_topfer-1,,Gothic,2508_topfer,kasja,kasja,k a s j a,,Kobler1989,2509,,^ kasja $,default
Gothic-2509_kessel-1,,Gothic,2509_kessel,katils,katils,k a t ɪ l s,,Kobler1989,2510,,^ katils $,default
Gothic-2510_handelkauf-1,,Gothic,2510_handelkauf,kaup,kaup,k ɔ p,,Kobler1989,2511,,^ kaup $,default
Gothic-2511_ohrfeigenfaustschlaggeben-1,,Gothic,2511_ohrfeigenfaustschlaggeben,kaupatjan,kaupatjan,k ɔ p a t j a n,,Kobler1989,2512,,^ kaupatjan $,default
Gothic-2512_geschaftemachenhandeltreiben-1,,Gothic,2512_geschaftemachenhandeltreiben,kaupōn,kaupōn,k ɔ p o n,,Kobler1989,2513,,^ kaupōn $,default
Gothic-2513_gabefrommestiftungopfer-1,,Gothic,2513_gabefrommestiftungopfer,kaúrban,kaúrban,k ɔ r b a n,,Kobler1989,2514,,^ kaúrban $,default
Gothic-2514_tempelschatz-1,,Gothic,2514_tempelschatz,kaúrbaúnas,kaúrbaúnas,k ɔ r b ɔ n a s,,Kobler1989,2515,,^ kaúrbaúnas $,default
Gothic-2515_schwerefullelast-1,,Gothic,2515_schwerefullelast,kaúrei,kaúrei,k ɔ r i,,Kobler1989,2516,,^ kaúrei $,default
Gothic-2516_schwerebeschwerlichkeit-1,,Gothic,2516_schwerebeschwerlichkeit,kaúreins,kaúreins,k ɔ r i n s,,Kobler1989,2517,,^ kaúreins $,default
Gothic-2517_lastschwere-1,,Gothic,2517_lastschwere,kaúriþa,kaúriþa,k ɔ r ɪ θ a,,Kobler1989,2518,,^ kaúriþa $,default
Gothic-2518_druckenbelastigenbeschweren-1,,Gothic,2518_druckenbelastigenbeschweren,kaúrjan,kaúrjan,k ɔ r j a n,,Kobler1989,2519,,^ kaúrjan $,default
Gothic-2519_korngetreideweizen-1,,Gothic,2519_korngetreideweizen,kaúrn,kaúrn,k ɔ r n̥,,Kobler1989,2520,,^ kaúrn $,default
Gothic-2520_korn-1,,Gothic,2520_korn,kaúrnō,kaúrnō,k ɔ r n o,,Kobler1989,2521,,^ kaúrnō $,default
Gothic-2521_schwerlastig-1,,Gothic,2521_schwerlastig,kaúrus,kaúrus,k ɔ r u s,,Kobler1989,2522,,^ kaúrus $,default
Gothic-2522_kostenkennenlernenprufen-1,,Gothic,2522_kostenkennenlernenprufen,kausjan,kausjan,k ɔ s j a n,,Kobler1989,2523,,^ kausjan $,default
Gothic-2523_sicherheitburgschaftverschreibung-1,,Gothic,2523_sicherheitburgschaftverschreibung,kawtsjō,kawtsjō,k a w t s j o,,Kobler1989,2524,,^ kawtsjō $,default
Gothic-2524_22-1,,Gothic,2524_22,kb,kb,k b,,Kobler1989,2525,,^ kb $,default
Gothic-2525_24-1,,Gothic,2525_24,kd,kd,k d,,Kobler1989,2526,,^ kd $,default
Gothic-2526_25-1,,Gothic,2526_25,ke,ke,k e,,Kobler1989,2527,,^ ke $,default
Gothic-2527_keimen-1,,Gothic,2527_keimen,keinan,keinan,k i n a n,,Kobler1989,2528,,^ keinan $,default
Gothic-2528_turmspeisesaalimobergeschosoller-1,,Gothic,2528_turmspeisesaalimobergeschosoller,kēlikn,kēlikn,k e l ɪ k n̥,,Kobler1989,2529,,^ kēlikn $,default
Gothic-2529_23-1,,Gothic,2529_23,kg,kg,k ɡ,,Kobler1989,2530,,^ kg $,default
Gothic-2530_28-1,,Gothic,2530_28,kh,kh,k h,,Kobler1989,2531,,^ kh $,default
Gothic-2531_schluckenschlingen-1,,Gothic,2531_schluckenschlingen,kilan,kilan,k ɪ l a n,,Kobler1989,2532,,^ kilan $,default
Gothic-2532_trinkedenbecheraus-1,,Gothic,2532_trinkedenbecheraus,kilemschkop,kilemschkop,k ɪ l e m s c h k o p,,Kobler1989,2533,,^ kilemschkop $,default
Gothic-2535_kind-3,,Gothic,2535_kind,kilþ,kilþ,k ɪ l θ,,Kobler1989,2534,,^ kilþ $,default
Gothic-2534_mutterleib-1,,Gothic,2534_mutterleib,kilþei,kilþei,k ɪ l θ i,,Kobler1989,2535,,^ kilþei $,default
Gothic-2535_kind-4,,Gothic,2535_kind,kind,kind,k ɪ n d,,Kobler1989,2536,,^ kind $,default
Gothic-2536_statthalterlandpfleger-1,,Gothic,2536_statthalterlandpfleger,kindins,kindins,k ɪ n d ɪ n s,,Kobler1989,2537,,^ kindins $,default
Gothic-2537_kindgeschlechtart-1,,Gothic,2537_kindgeschlechtart,kinds,kinds,k ɪ n d s,,Kobler1989,2538,,^ kinds $,default
Gothic-4504_wange-1,,Gothic,4504_wange,kinnus,kinnus,k ɪ nː u s,,Kobler1989,2539,,^ kinnus $,default
Gothic-2539_heller-1,,Gothic,2539_heller,kintus,kintus,k ɪ n t u s,,Kobler1989,2540,,^ kintus $,default
Gothic-2540_prufenwahlen-1,,Gothic,2540_prufenwahlen,kiusan,kiusan,k ɪ u s a n,,Kobler1989,2541,,^ kiusan $,default
Gothic-2541_gellenklingenschallen-1,,Gothic,2541_gellenklingenschallen,klismjan,klismjan,k l ɪ s m j a n,,Kobler1989,2542,,^ klismjan $,default
Gothic-2542_beckenzimbelklingelschelle-1,,Gothic,2542_beckenzimbelklingelschelle,klismō,klismō,k l ɪ s m o,,Kobler1989,2543,,^ klismō $,default
Gothic-2543_klobenkluppegespaltenerzweig-1,,Gothic,2543_klobenkluppegespaltenerzweig,kluba,kluba,k l u β a,,Kobler1989,2544,,^ kluba $,default
Gothic-4750_gut-2,,Gothic,4750_gut,knawana,knawana,k n a w a n a,,Kobler1989,2545,,^ knawana $,default
Gothic-2545_knie-1,,Gothic,2545_knie,kniu,kniu,k n ɪ u,,Kobler1989,2546,,^ kniu $,default
Gothic-2546_geschlecht-2,,Gothic,2546_geschlecht,knōþs,knōþs,k n o θ s,,Kobler1989,2547,,^ knōþs $,default
Gothic-2547_niederfallenaufdiekniefallenknien-1,,Gothic,2547_niederfallenaufdiekniefallenknien,knussjan,knussjan,k n u sː j a n,,Kobler1989,2548,,^ knussjan $,default
Gothic-2548_knien-1,,Gothic,2548_knien,knussus,knussus,k n u sː u s,,Kobler1989,2549,,^ knussus $,default
Gothic-2549_knien-1,,Gothic,2549_knien,knutjan,knutjan,k n u t j a n,,Kobler1989,2550,,^ knutjan $,default
Gothic-2550_kuchen-1,,Gothic,2550_kuchen,kōka,kōka,k o k a,,Kobler1989,2551,,^ kōka $,default
Gothic-3005_kuhn-1,,Gothic,3005_kuhn,kōni,kōni,k o n ɪ,,Kobler1989,2552,,^ kōni $,default
Gothic-2552_becher-1,,Gothic,2552_becher,kop,kop,k o p,,Kobler1989,2553,,^ kop $,default
Gothic-2553_26-1,,Gothic,2553_26,kq,kq,k kʷ,,Kobler1989,2554,,^ kq $,default
Gothic-2554_drucken-1,,Gothic,2554_drucken,kramjan,kramjan,k r a m j a n,,Kobler1989,2555,,^ kramjan $,default
Gothic-2555_klammerhaken-1,,Gothic,2555_klammerhaken,krampa,krampa,k r a m p a,,Kobler1989,2556,,^ krampa $,default
Gothic-2556_haken-1,,Gothic,2556_haken,krappa,krappa,k r a pː a,,Kobler1989,2557,,^ krappa $,default
Gothic-2557_kratzen-1,,Gothic,2557_kratzen,krattōn,krattōn,k r a tː o n,,Kobler1989,2558,,^ krattōn $,default
Gothic-2558_kreischenschreien-1,,Gothic,2558_kreischenschreien,kreitan,kreitan,k r i t a n,,Kobler1989,2559,,^ kreitan $,default
Gothic-2559_kreis-1,,Gothic,2559_kreis,kreitus,kreitus,k r i t u s,,Kobler1989,2560,,^ kreitus $,default
Gothic-2560_grieche-1,,Gothic,2560_grieche,Krēks,Krēks,k r e k s,,Kobler1989,2561,,^ Krēks $,default
Gothic-4496_krippe-1,,Gothic,4496_krippe,kripja,kripja,k r ɪ p j a,,Kobler1989,2562,,^ kripja $,default
Gothic-2562_knirschen-1,,Gothic,2562_knirschen,kriustan,kriustan,k r ɪ u s t a n,,Kobler1989,2563,,^ kriustan $,default
Gothic-2563_zermalmen-1,,Gothic,2563_zermalmen,krōtōn,krōtōn,k r o t o n,,Kobler1989,2564,,^ krōtōn $,default
Gothic-2564_krug-2,,Gothic,2564_krug,krūka,krūka,k r u k a,,Kobler1989,2565,,^ krūka $,default
Gothic-2565_krucke-1,,Gothic,2565_krucke,krukkja,krukkja,k r u kː j a,,Kobler1989,2566,,^ krukkja $,default
Gothic-2566_rundemasse-1,,Gothic,2566_rundemasse,kruppa,kruppa,k r u pː a,,Kobler1989,2567,,^ kruppa $,default
Gothic-2568_kleie-1,,Gothic,2568_kleie,krūska,krūska,k r u s k a,,Kobler1989,2568,,^ krūska $,default
Gothic-2568_kleie-2,,Gothic,2568_kleie,krūski,krūski,k r u s k ɪ,,Kobler1989,2569,,^ krūski $,default
Gothic-2569_knirschen-1,,Gothic,2569_knirschen,krusts,krusts,k r u s t s,,Kobler1989,2570,,^ krusts $,default
Gothic-2570_29-1,,Gothic,2570_29,kþ,kþ,k θ,,Kobler1989,2571,,^ kþ $,default
Gothic-2571_liegenamtischtischgesellschaftgruppetischgenossenschaft-1,,Gothic,2571_liegenamtischtischgesellschaftgruppetischgenossenschaft,kubitus,kubitus,k u β ɪ t u s,,Kobler1989,2572,,^ kubitus $,default
Gothic-2572_kussen-1,,Gothic,2572_kussen,kukjan,kukjan,k u k j a n,,Kobler1989,2573,,^ kukjan $,default
Gothic-2573_stehauf-1,,Gothic,2573_stehauf,kumei,kumei,k u m i,,Kobler1989,2574,,^ kumei $,default
Gothic-2574_fesselband-1,,Gothic,2574_fesselband,kunawida,kunawida,k u n a w ɪ ð a,,Kobler1989,2575,,^ kunawida $,default
Gothic-2575_sichvermehren-1,,Gothic,2575_sichvermehren,kundjan,kundjan,k u n d j a n,,Kobler1989,2576,,^ kundjan $,default
Gothic-2581_stammend-1,,Gothic,2581_stammend,kunds,kunds,k u n d s,,Kobler1989,2577,,^ kunds $,default
Gothic-2577_geschlechtstamm-1,,Gothic,2577_geschlechtstamm,kuni,kuni,k u n ɪ,,Kobler1989,2578,,^ kuni $,default
Gothic-2578_kennenlernen-1,,Gothic,2578_kennenlernen,kunnains,kunnains,k u nː ɛ n s,,Kobler1989,2579,,^ kunnains $,default
Gothic-2579_kennenwissen-1,,Gothic,2579_kennenwissen,kunnan,kunnan,k u nː a n,,Kobler1989,2580,,^ kunnan $,default
Gothic-2580_kennenlernen-1,,Gothic,2580_kennenlernen,kunnan,kunnan,k u nː a n,,Kobler1989,2581,,^ kunnan $,default
Gothic-2581_stammend-2,,Gothic,2581_stammend,kuns,kuns,k u n s,,Kobler1989,2582,,^ kuns $,default
Gothic-2582_kundekenntnis-1,,Gothic,2582_kundekenntnis,kunþi,kunþi,k u n θ ɪ,,Kobler1989,2583,,^ kunþi $,default
Gothic-2583_kunden-1,,Gothic,2583_kunden,kunþjan,kunþjan,k u n θ j a n,,Kobler1989,2584,,^ kunþjan $,default
Gothic-2584_kundbekanntbekannter-1,,Gothic,2584_kundbekanntbekannter,kunþs,kunþs,k u n θ s,,Kobler1989,2585,,^ kunþs $,default
Gothic-2585_keusch-1,,Gothic,2585_keusch,kuskeis,kuskeis,k u s k i s,,Kobler1989,2586,,^ kuskeis $,default
Gothic-2586_kehlekrunegeschwur-1,,Gothic,2586_kehlekrunegeschwur,kusma,kusma,k u s m a,,Kobler1989,2587,,^ kusma $,default
Gothic-2587_probe-1,,Gothic,2587_probe,kusts,kusts,k u s t s,,Kobler1989,2588,,^ kusts $,default
Gothic-2588_prufungbeweis-1,,Gothic,2588_prufungbeweis,kustus,kustus,k u s t u s,,Kobler1989,2589,,^ kustus $,default
Gothic-2589_kyrenischeinwohnervonkyrene-1,,Gothic,2589_kyrenischeinwohnervonkyrene,Kwreinaius,Kwreinaius,k w r i n ɛ u s,,Kobler1989,2590,,^ Kwreinaius $,default
Gothic-2590_27-1,,Gothic,2590_27,kz,kz,k z,,Kobler1989,2591,,^ kz $,default
Gothic-2591_1abkurzungfurdreiig-1,,Gothic,2591_1abkurzungfurdreiig,l,l,l,,Kobler1989,2592,,^ l $,default
Gothic-2592_langmut-1,,Gothic,2592_langmut,laggamōdei,laggamōdei,l a ŋ ɡ a m o ð i,,Kobler1989,2593,,^ laggamōdei $,default
Gothic-2593_langmutig-1,,Gothic,2593_langmutig,laggamōþs,laggamōþs,l a ŋ ɡ a m o θ s,,Kobler1989,2594,,^ laggamōþs $,default
Gothic-2594_lange-1,,Gothic,2594_lange,laggei,laggei,l a ŋ ɡ i,,Kobler1989,2595,,^ laggei $,default
Gothic-2595_lang-1,,Gothic,2595_lang,laggs,laggs,l a ŋ ɡ s,,Kobler1989,2596,,^ laggs $,default
Gothic-2596_legenauflegenhinlegensetzenstellen-1,,Gothic,2596_legenauflegenhinlegensetzenstellen,lagjan,lagjan,l a ɣ j a n,,Kobler1989,2597,,^ lagjan $,default
Gothic-2597_seelrune-1,,Gothic,2597_seelrune,lagus,lagus,l a ɣ u s,,Kobler1989,2598,,^ lagus $,default
Gothic-2598_schmahen-2,,Gothic,2598_schmahen,láian),láian),l ɛ a n,,Kobler1989,2599,,^ láian) $,default
Gothic-2599_uberbleibselrest-1,,Gothic,2599_uberbleibselrest,laiba,laiba,l ɛ β a,,Kobler1989,2600,,^ laiba $,default
Gothic-2600_ubriglassen-1,,Gothic,2600_ubriglassen,laibjan,laibjan,l ɛ β j a n,,Kobler1989,2601,,^ laibjan $,default
Gothic-2601_gehenmachenleiten-1,,Gothic,2601_gehenmachenleiten,laidjan,laidjan,l ɛ ð j a n,,Kobler1989,2602,,^ laidjan $,default
Gothic-2602_rest-1,,Gothic,2602_rest,laif,laif,l ɛ ɸ,,Kobler1989,2603,,^ laif $,default
Gothic-2603_legion-1,,Gothic,2603_legion,laigaiōn,laigaiōn,l ɛ ɣ ɛ o n,,Kobler1989,2604,,^ laigaiōn $,default
Gothic-2604_lecken-1,,Gothic,2604_lecken,laigōn,laigōn,l ɛ ɣ o n,,Kobler1989,2605,,^ laigōn $,default
Gothic-2605_hupfenspringen-1,,Gothic,2605_hupfenspringen,laikan,laikan,l ɛ k a n,,Kobler1989,2606,,^ laikan $,default
Gothic-2606_tanz-1,,Gothic,2606_tanz,laiks,laiks,l ɛ k s,,Kobler1989,2607,,^ laiks $,default
Gothic-2607_leseabschnittlektion-1,,Gothic,2607_leseabschnittlektion,laíktjō,laíktjō,l ɛ k t j o,,Kobler1989,2608,,^ laíktjō $,default
Gothic-2608_wissenerfahren-1,,Gothic,2608_wissenerfahren,laisan,laisan,l ɛ s a n,,Kobler1989,2609,,^ laisan $,default
Gothic-3832_lehrer-1,,Gothic,3832_lehrer,laisāreis,laisāreis,l ɛ s a r i s,,Kobler1989,2610,,^ laisāreis $,default
Gothic-2610_zumlehrenbefahigtzumlehrengeeignetlehrend-1,,Gothic,2610_zumlehrenbefahigtzumlehrengeeignetlehrend,laiseigs,laiseigs,l ɛ s i ɣ s,,Kobler1989,2611,,^ laiseigs $,default
Gothic-2614_lehre-1,,Gothic,2614_lehre,laiseins,laiseins,l ɛ s i n s,,Kobler1989,2612,,^ laiseins $,default
Gothic-2612_gelehrt-1,,Gothic,2612_gelehrt,laisiþs,laisiþs,l ɛ s ɪ θ s,,Kobler1989,2613,,^ laisiþs $,default
Gothic-2613_lehrenbelehrensichbelehren-1,,Gothic,2613_lehrenbelehrensichbelehren,laisjan,laisjan,l ɛ s j a n,,Kobler1989,2614,,^ laisjan $,default
Gothic-2614_lehre-2,,Gothic,2614_lehre,laisō,laisō,l ɛ s o,,Kobler1989,2615,,^ laisō $,default
Gothic-2615_folgennachstrebenverfolgennachgehen-1,,Gothic,2615_folgennachstrebenverfolgennachgehen,laistjan,laistjan,l ɛ s t j a n,,Kobler1989,2616,,^ laistjan $,default
Gothic-2616_leisten-1,,Gothic,2616_leisten,laistōn,laistōn,l ɛ s t o n,,Kobler1989,2617,,^ laistōn $,default
Gothic-2617_spur-1,,Gothic,2617_spur,laists,laists,l ɛ s t s,,Kobler1989,2618,,^ laists $,default
Gothic-2618_leid-1,,Gothic,2618_leid,laiþs,laiþs,l ɛ θ s,,Kobler1989,2619,,^ laiþs $,default
Gothic-2619_levit-1,,Gothic,2619_levit,Laiwweitus,Laiwweitus,l ɛ wː i t u s,,Kobler1989,2620,,^ Laiwweitus $,default
Gothic-2620_lammschafjungeskleinvieh-1,,Gothic,2620_lammschafjungeskleinvieh,lamb,lamb,l a m b,,Kobler1989,2621,,^ lamb $,default
Gothic-2621_lahmschlaffmildmatt-1,,Gothic,2621_lahmschlaffmildmatt,lameis,lameis,l a m i s,,Kobler1989,2622,,^ lameis $,default
Gothic-2622_landlandgutgegend-1,,Gothic,2622_landlandgutgegend,land,land,l a n d,,Kobler1989,2623,,^ land $,default
Gothic-2623_lende-1,,Gothic,2623_lende,landjō,landjō,l a n d j o,,Kobler1989,2624,,^ landjō $,default
Gothic-2624_loffel-1,,Gothic,2624_loffel,lapins,lapins,l a p ɪ n s,,Kobler1989,2625,,^ lapins $,default
Gothic-2625_schwach-1,,Gothic,2625_schwach,lasiws,lasiws,l a s ɪ w s,,Kobler1989,2626,,^ lasiws $,default
Gothic-2626_fetzen-1,,Gothic,2626_fetzen,laska,laska,l a s k a,,Kobler1989,2627,,^ laska $,default
Gothic-2627_lassigkeittragheit-1,,Gothic,2627_lassigkeittragheit,latei,latei,l a t i,,Kobler1989,2628,,^ latei $,default
Gothic-2628_aufhaltenverzogernlangedauern-1,,Gothic,2628_aufhaltenverzogernlangedauern,latjan,latjan,l a t j a n,,Kobler1989,2629,,^ latjan $,default
Gothic-2629_lassigtragefaul-1,,Gothic,2629_lassigtragefaul,lats,lats,l a t s,,Kobler1989,2630,,^ lats $,default
Gothic-2630_rufladung-1,,Gothic,2630_rufladung,laþa,laþa,l a θ a,,Kobler1989,2631,,^ laþa $,default
Gothic-2632_gern-2,,Gothic,2632_gern,laþaleikō,laþaleikō,l a θ a l i k o,,Kobler1989,2632,,^ laþaleikō $,default
Gothic-2632_gern-3,,Gothic,2632_gern,laþaleiks,laþaleiks,l a θ a l i k s,,Kobler1989,2633,,^ laþaleiks $,default
Gothic-2633_einladen-1,,Gothic,2633_einladen,laþōn,laþōn,l a θ o n,,Kobler1989,2634,,^ laþōn $,default
Gothic-2634_einladungberufungtrosterlosung-1,,Gothic,2634_einladungberufungtrosterlosung,laþōns,laþōns,l a θ o n s,,Kobler1989,2635,,^ laþōns $,default
Gothic-2635_glanz-2,,Gothic,2635_glanz,laubei,laubei,l ɔ β i,,Kobler1989,2636,,^ laubei $,default
Gothic-2636_laubhutte-1,,Gothic,2636_laubhutte,laubja,laubja,l ɔ β j a,,Kobler1989,2637,,^ laubja $,default
Gothic-4411_erlauben-1,,Gothic,4411_erlauben,laubjan,laubjan,l ɔ β j a n,,Kobler1989,2638,,^ laubjan $,default
Gothic-2638_laubevorhalledach-1,,Gothic,2638_laubevorhalledach,laubjōlaubi,laubjōlaubi,l ɔ β j o l ɔ β ɪ,,Kobler1989,2639,,^ laubjōlaubi $,default
Gothic-3478_gestalt-1,,Gothic,3478_gestalt,laudi,laudi,l ɔ ð ɪ,,Kobler1989,2640,,^ laudi $,default
Gothic-2640_laubblatt-1,,Gothic,2640_laubblatt,laufs,laufs,l ɔ ɸ s,,Kobler1989,2641,,^ laufs $,default
Gothic-4816_wertvoll-1,,Gothic,4816_wertvoll,laufs,laufs,l ɔ ɸ s,,Kobler1989,2642,,^ laufs $,default
Gothic-2642_leugnen-1,,Gothic,2642_leugnen,laugnjan,laugnjan,l ɔ ɣ n j a n,,Kobler1989,2643,,^ laugnjan $,default
Gothic-2643_verborgenheit-2,,Gothic,2643_verborgenheit,laugns,laugns,l ɔ ɣ n̥ s,,Kobler1989,2644,,^ laugns $,default
Gothic-2644_blitzen-1,,Gothic,2644_blitzen,lauhatjan,lauhatjan,l ɔ h a t j a n,,Kobler1989,2645,,^ lauhatjan $,default
Gothic-2645_blitz-1,,Gothic,2645_blitz,lauhmuni,lauhmuni,l ɔ h m u n ɪ,,Kobler1989,2646,,^ lauhmuni $,default
Gothic-2646_lohnbelohnungdank-1,,Gothic,2646_lohnbelohnungdank,laun,laun,l ɔ n,,Kobler1989,2647,,^ laun $,default
Gothic-2647_undankbar-1,,Gothic,2647_undankbar,launawargs,launawargs,l ɔ n a w a r ɡ s,,Kobler1989,2648,,^ launawargs $,default
Gothic-2957_lohn-1,,Gothic,2957_lohn,launi),launi),l ɔ n ɪ,,Kobler1989,2649,,^ launi) $,default
Gothic-2649_losleer-1,,Gothic,2649_losleer,laus,laus,l ɔ s,,Kobler1989,2650,,^ laus $,default
Gothic-2651_leeresgeredeleeresgeschwatz-1,,Gothic,2651_leeresgeredeleeresgeschwatz,lausawaúrdei,lausawaúrdei,l ɔ s a w ɔ r d i,,Kobler1989,2651,,^ lausawaúrdei $,default
Gothic-2651_leeresgeredeleeresgeschwatz-2,,Gothic,2651_leeresgeredeleeresgeschwatz,lausawaúrdi,lausawaúrdi,l ɔ s a w ɔ r d ɪ,,Kobler1989,2652,,^ lausawaúrdi $,default
Gothic-2652_leeresgeschwatzvollfuhrendhohlerschwatzer-1,,Gothic,2652_leeresgeschwatzvollfuhrendhohlerschwatzer,lausawaúrds,lausawaúrds,l ɔ s a w ɔ r d s,,Kobler1989,2653,,^ lausawaúrds $,default
Gothic-2757_losung-1,,Gothic,2757_losung,lauseins,lauseins,l ɔ s i n s,,Kobler1989,2654,,^ lauseins $,default
Gothic-2655_mitleerenhanden-1,,Gothic,2655_mitleerenhanden,laushandja,laushandja,l ɔ s h a n d j a,,Kobler1989,2655,,^ laushandja $,default
Gothic-2655_mitleerenhanden-2,,Gothic,2655_mitleerenhanden,laushandus,laushandus,l ɔ s h a n d u s,,Kobler1989,2656,,^ laushandus $,default
Gothic-2656_losenlosmachenrettengelderhebengeldeintreibengeldzuruckfordernfordernsichbezahlenlassen-1,,Gothic,2656_losenlosmachenrettengelderhebengeldeintreibengeldzuruckfordernfordernsichbezahlenlassen,lausjan,lausjan,l ɔ s j a n,,Kobler1989,2657,,^ lausjan $,default
Gothic-2657_fasten-2,,Gothic,2657_fasten,lausqiþrei,lausqiþrei,l ɔ s kʷ ɪ θ r i,,Kobler1989,2658,,^ lausqiþrei $,default
Gothic-2658_leerenmagensnuchternungespeist-1,,Gothic,2658_leerenmagensnuchternungespeist,lausqiþrs,lausqiþrs,l ɔ s kʷ ɪ θ r̥ s,,Kobler1989,2659,,^ lausqiþrs $,default
Gothic-2659_beschaffengro-1,,Gothic,2659_beschaffengro,lauþs,lauþs,l ɔ θ s,,Kobler1989,2660,,^ lauþs $,default
Gothic-2660_leichtleichtsinnig-1,,Gothic,2660_leichtleichtsinnig,leihts,leihts,l i h t s,,Kobler1989,2661,,^ leihts $,default
Gothic-2661_leihenborgen-1,,Gothic,2661_leihenborgen,leiƕansis),leiƕansis),l i ʍ a n s ɪ s,,Kobler1989,2662,,^ leiƕansis) $,default
Gothic-2662_korperleibleichnamfleisch-1,,Gothic,2662_korperleibleichnamfleisch,leik,leik,l i k,,Kobler1989,2663,,^ leik $,default
Gothic-2663_gefallengutdunkenwohlgefallenvorsatz-1,,Gothic,2663_gefallengutdunkenwohlgefallenvorsatz,leikains,leikains,l i k ɛ n s,,Kobler1989,2664,,^ leikains $,default
Gothic-2664_gefallen-2,,Gothic,2664_gefallen,leikan,leikan,l i k a n,,Kobler1989,2665,,^ leikan $,default
Gothic-2665_gleichheit-1,,Gothic,2665_gleichheit,leikei,leikei,l i k i,,Kobler1989,2666,,^ leikei $,default
Gothic-2666_leiblichfleischlich-1,,Gothic,2666_leiblichfleischlich,leikeins,leikeins,l i k i n s,,Kobler1989,2667,,^ leikeins $,default
Gothic-2667_leinenleinwandlinnen-1,,Gothic,2667_leinenleinwandlinnen,lein,lein,l i n,,Kobler1989,2668,,^ lein $,default
Gothic-2668_kundig-1,,Gothic,2668_kundig,leis,leis,l i s,,Kobler1989,2669,,^ leis $,default
Gothic-2669_kunde-1,,Gothic,2669_kunde,leisei,leisei,l i s i,,Kobler1989,2670,,^ leisei $,default
Gothic-2670_leiste-1,,Gothic,2670_leiste,leista,leista,l i s t a,,Kobler1989,2671,,^ leista $,default
Gothic-2671_kleinwenig-1,,Gothic,2671_kleinwenig,leitils,leitils,l i t ɪ l s,,Kobler1989,2672,,^ leitils $,default
Gothic-2672_gehen-2,,Gothic,2672_gehen,leiþan,leiþan,l i θ a n,,Kobler1989,2673,,^ leiþan $,default
Gothic-2673_obstwein-1,,Gothic,2673_obstwein,leiþu,leiþu,l i θ u,,Kobler1989,2674,,^ leiþu $,default
Gothic-2674_arzt-1,,Gothic,2674_arzt,lēkeis,lēkeis,l e k i s,,Kobler1989,2675,,^ lēkeis $,default
Gothic-2675_heilung-1,,Gothic,2675_heilung,lēkinassus,lēkinassus,l e k ɪ n a sː u s,,Kobler1989,2676,,^ lēkinassus $,default
Gothic-2676_heilen-2,,Gothic,2676_heilen,lēkinōn,lēkinōn,l e k ɪ n o n,,Kobler1989,2677,,^ lēkinōn $,default
Gothic-2683_leute-1,,Gothic,2683_leute,leodes,leodes,l e o ð e s,,Kobler1989,2678,,^ leodes $,default
Gothic-2678_lassen-1,,Gothic,2678_lassen,lēt,lēt,l e t,,Kobler1989,2679,,^ lēt $,default
Gothic-2679_lassenzurucklassenzulassen-1,,Gothic,2679_lassenzurucklassenzulassen,lētan,lētan,l e t a n,,Kobler1989,2680,,^ lētan $,default
Gothic-2680_gelassenwerden-1,,Gothic,2680_gelassenwerden,lētnan,lētnan,l e t n a n,,Kobler1989,2681,,^ lētnan $,default
Gothic-2681_gelassener-1,,Gothic,2681_gelassener,lēts,lēts,l e t s,,Kobler1989,2682,,^ lēts $,default
Gothic-2743_liebe-2,,Gothic,2743_liebe,leuba,leuba,l e u β a,,Kobler1989,2683,,^ leuba $,default
Gothic-2683_leute-2,,Gothic,2683_leute,leuda,leuda,l e u ð a,,Kobler1989,2684,,^ leuda $,default
Gothic-4540_mann-4,,Gothic,4540_mann,leudis,leudis,l e u ð ɪ s,,Kobler1989,2685,,^ leudis $,default
Gothic-2685_gelegenheitveranlassunganlass-1,,Gothic,2685_gelegenheitveranlassunganlass,lēw,lēw,l e w,,Kobler1989,2686,,^ lēw $,default
Gothic-2686_verraten-2,,Gothic,2686_verraten,lēwjan,lēwjan,l e w j a n,,Kobler1989,2687,,^ lēwjan $,default
Gothic-2687_leben-1,,Gothic,2687_leben,libains,libains,l ɪ β ɛ n s,,Kobler1989,2688,,^ libains $,default
Gothic-2688_leben-1,,Gothic,2688_leben,liban,liban,l ɪ β a n,,Kobler1989,2689,,^ liban $,default
Gothic-2689_restuberbleibsel-1,,Gothic,2689_restuberbleibsel,lif,lif,l ɪ ɸ,,Kobler1989,2690,,^ lif $,default
Gothic-2690_ubrigbleiben-2,,Gothic,2690_ubrigbleiben,lifnan,lifnan,l ɪ ɸ n a n,,Kobler1989,2691,,^ lifnan $,default
